ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBBR,2023-01-01,172,121,0,NA,NA,18,24,236,30,3
SBBR,2023-01-02,216,248,0,NA,NA,17,26,371,64,3
SBBR,2023-01-03,209,209,0,NA,NA,19,25,351,41,1
SBBR,2023-01-04,195,213,0,NA,NA,13,14,348,45,1
SBBR,2023-01-05,213,204,0,NA,NA,15,17,355,44,1
SBBR,2023-01-06,188,199,0,NA,NA,15,20,339,27,1
SBBR,2023-01-07,174,166,0,NA,NA,3,3,322,14,1
SBBR,2023-01-08,164,166,0,NA,NA,7,9,304,14,3
SBBR,2023-01-09,228,199,0,NA,NA,18,21,363,38,5
SBBR,2023-01-10,208,218,0,NA,NA,24,28,355,41,2
SBBR,2023-01-11,190,209,0,NA,NA,24,25,335,36,3
SBBR,2023-01-12,214,212,0,NA,NA,23,26,347,51,2
SBBR,2023-01-13,200,200,0,NA,NA,16,20,351,29,0
SBBR,2023-01-14,179,171,0,NA,NA,30,30,306,13,1
SBBR,2023-01-15,158,161,0,NA,NA,6,9,292,18,0
SBBR,2023-01-16,197,184,0,NA,NA,9,11,332,38,0
SBBR,2023-01-17,209,206,0,NA,NA,30,32,337,44,2
SBBR,2023-01-18,210,215,0,NA,NA,38,39,337,49,0
SBBR,2023-01-19,206,207,0,NA,NA,32,36,337,39,1
SBBR,2023-01-20,197,191,0,NA,NA,13,17,330,39,2
SBBR,2023-01-21,178,171,0,NA,NA,10,11,321,16,1
SBBR,2023-01-22,162,162,0,NA,NA,4,6,296,22,0
SBBR,2023-01-23,188,191,0,NA,NA,5,7,344,28,0
SBBR,2023-01-24,199,190,0,NA,NA,9,11,332,44,2
SBBR,2023-01-25,198,199,0,NA,NA,15,18,343,35,1
SBBR,2023-01-26,227,205,0,NA,NA,22,25,346,58,3
SBBR,2023-01-27,218,228,0,NA,NA,23,25,361,56,4
SBBR,2023-01-28,182,181,0,NA,NA,12,12,310,41,0
SBBR,2023-01-29,165,165,0,NA,NA,2,4,290,36,0
SBBR,2023-01-30,201,195,0,NA,NA,11,14,341,40,1
SBBR,2023-01-31,229,204,0,NA,NA,17,20,368,45,0
SBBR,2023-02-01,220,224,0,NA,NA,20,20,349,73,2
SBBR,2023-02-02,226,252,0,NA,NA,24,26,372,78,2
SBBR,2023-02-03,226,224,0,NA,NA,20,24,354,70,2
SBBR,2023-02-04,179,185,0,NA,NA,8,12,314,36,2
SBBR,2023-02-05,179,167,0,NA,NA,8,13,294,39,0
SBBR,2023-02-06,217,209,0,NA,NA,11,17,365,43,1
SBBR,2023-02-07,224,211,0,NA,NA,12,17,368,47,3
SBBR,2023-02-08,217,209,0,NA,NA,15,19,340,67,0
SBBR,2023-02-09,218,234,0,NA,NA,11,17,377,56,2
SBBR,2023-02-10,220,226,0,NA,NA,19,21,370,55,0
SBBR,2023-02-11,174,167,0,NA,NA,14,15,301,25,0
SBBR,2023-02-12,169,167,0,NA,NA,17,21,291,24,0
SBBR,2023-02-13,232,224,0,NA,NA,27,31,370,50,5
SBBR,2023-02-14,210,224,0,NA,NA,18,21,352,59,2
SBBR,2023-02-15,223,207,0,NA,NA,28,31,350,49,0
SBBR,2023-02-16,218,230,0,NA,NA,24,26,359,63,0
SBBR,2023-02-17,224,225,0,NA,NA,26,30,365,50,4
SBBR,2023-02-18,165,166,0,NA,NA,7,9,290,31,1
SBBR,2023-02-19,101,103,0,NA,NA,5,6,187,11,0
SBBR,2023-02-20,120,120,0,NA,NA,10,13,215,11,1
SBBR,2023-02-21,150,139,0,NA,NA,9,12,261,13,3
SBBR,2023-02-22,167,168,0,NA,NA,7,8,290,36,1
SBBR,2023-02-23,176,172,0,NA,NA,29,31,276,40,1
SBBR,2023-02-24,191,196,0,NA,NA,29,35,297,55,0
SBBR,2023-02-25,156,145,0,NA,NA,14,15,272,14,0
SBBR,2023-02-26,158,166,0,NA,NA,3,5,285,32,2
SBBR,2023-02-27,223,210,0,NA,NA,12,18,371,42,2
SBBR,2023-02-28,239,228,0,NA,NA,20,24,375,68,0
SBBR,2023-03-01,209,206,0,NA,NA,12,14,341,55,5
SBBR,2023-03-02,226,242,0,NA,NA,19,21,392,55,0
SBBR,2023-03-03,228,221,0,NA,NA,19,22,378,47,2
SBBR,2023-03-04,159,158,0,NA,NA,8,12,283,22,0
SBBR,2023-03-05,143,143,0,NA,NA,1,3,269,14,0
SBBR,2023-03-06,215,200,0,NA,NA,9,11,352,52,0
SBBR,2023-03-07,227,213,0,NA,NA,16,18,363,56,3
SBBR,2023-03-08,194,202,0,NA,NA,13,13,316,67,0
SBBR,2023-03-09,228,230,0,NA,NA,19,24,382,50,2
SBBR,2023-03-10,229,231,0,NA,NA,30,34,369,56,1
SBBR,2023-03-11,165,162,0,NA,NA,6,8,287,32,0
SBBR,2023-03-12,155,149,0,NA,NA,0,5,274,25,0
SBBR,2023-03-13,206,199,0,NA,NA,13,19,346,40,0
SBBR,2023-03-14,246,228,0,NA,NA,24,28,373,71,2
SBBR,2023-03-15,225,241,0,NA,NA,28,31,371,63,1
SBBR,2023-03-16,227,237,0,NA,NA,12,16,376,70,2
SBBR,2023-03-17,226,222,0,NA,NA,14,18,371,54,5
SBBR,2023-03-18,160,168,0,NA,NA,8,13,290,25,0
SBBR,2023-03-19,165,152,0,NA,NA,6,8,278,31,0
SBBR,2023-03-20,197,198,0,NA,NA,11,15,355,24,1
SBBR,2023-03-21,222,199,0,NA,NA,12,15,358,45,3
SBBR,2023-03-22,219,220,0,NA,NA,20,23,359,56,1
SBBR,2023-03-23,224,246,0,NA,NA,16,24,368,77,1
SBBR,2023-03-24,223,216,0,NA,NA,16,21,377,41,0
SBBR,2023-03-25,163,168,0,NA,NA,5,9,296,26,0
SBBR,2023-03-26,168,166,0,NA,NA,3,11,292,31,0
SBBR,2023-03-27,221,214,0,NA,NA,14,20,368,46,1
SBBR,2023-03-28,224,208,0,NA,NA,14,18,368,45,1
SBBR,2023-03-29,225,231,0,NA,NA,17,17,356,80,3
SBBR,2023-03-30,229,233,0,NA,NA,28,31,375,56,0
SBBR,2023-03-31,216,207,0,NA,NA,15,24,348,49,2
SBBR,2023-04-01,166,174,0,NA,NA,5,11,297,32,0
SBBR,2023-04-02,154,144,0,NA,NA,0,5,277,14,2
SBBR,2023-04-03,206,202,0,NA,NA,23,33,349,24,2
SBBR,2023-04-04,231,226,0,NA,NA,25,29,378,49,1
SBBR,2023-04-05,234,239,0,NA,NA,29,37,369,64,3
SBBR,2023-04-06,227,233,0,NA,NA,24,32,372,54,2
SBBR,2023-04-07,173,171,0,NA,NA,10,17,312,14,1
SBBR,2023-04-08,135,124,0,NA,NA,22,26,225,8,0
SBBR,2023-04-09,159,159,0,NA,NA,14,16,285,16,1
SBBR,2023-04-10,252,225,0,NA,NA,19,23,383,67,4
SBBR,2023-04-11,237,247,0,NA,NA,14,24,397,61,2
SBBR,2023-04-12,230,225,0,NA,NA,21,24,378,52,1
SBBR,2023-04-13,241,243,0,NA,NA,27,29,381,73,1
SBBR,2023-04-14,224,236,0,NA,NA,20,22,378,58,2
SBBR,2023-04-15,181,174,0,NA,NA,14,18,305,32,0
SBBR,2023-04-16,166,157,0,NA,NA,7,13,285,24,1
SBBR,2023-04-17,240,219,0,NA,NA,23,28,373,57,1
SBBR,2023-04-18,248,243,0,NA,NA,19,23,402,66,0
SBBR,2023-04-19,243,249,0,NA,NA,33,34,391,65,2
SBBR,2023-04-20,228,245,0,NA,NA,37,39,381,51,2
SBBR,2023-04-21,195,196,0,NA,NA,31,33,319,37,2
SBBR,2023-04-22,131,122,0,NA,NA,4,13,226,14,0
SBBR,2023-04-23,161,157,0,NA,NA,7,13,268,29,8
SBBR,2023-04-24,225,210,0,NA,NA,23,31,371,33,0
SBBR,2023-04-25,223,238,0,NA,NA,30,32,378,50,1
SBBR,2023-04-26,241,246,0,NA,NA,34,37,374,74,2
SBBR,2023-04-27,240,240,0,NA,NA,25,30,385,62,3
SBBR,2023-04-28,235,218,0,NA,NA,26,30,373,50,0
SBBR,2023-04-29,174,176,0,NA,NA,17,22,300,26,2
SBBR,2023-04-30,131,136,0,NA,NA,4,6,242,17,2
SBBR,2023-05-01,186,182,0,NA,NA,21,24,311,32,1
SBBR,2023-05-02,237,218,0,NA,NA,20,24,378,51,2
SBBR,2023-05-03,236,239,0,NA,NA,20,24,376,72,3
SBBR,2023-05-04,255,276,0,NA,NA,33,37,409,84,1
SBBR,2023-05-05,238,234,0,NA,NA,26,30,373,68,1
SBBR,2023-05-06,185,187,0,NA,NA,11,15,324,33,0
SBBR,2023-05-07,173,174,0,NA,NA,8,13,291,42,1
SBBR,2023-05-08,232,228,0,NA,NA,26,31,372,57,0
SBBR,2023-05-09,248,222,0,NA,NA,25,27,387,53,3
SBBR,2023-05-10,230,240,0,NA,NA,23,29,384,56,1
SBBR,2023-05-11,235,253,0,NA,NA,36,41,374,70,3
SBBR,2023-05-12,243,244,0,NA,NA,48,54,377,54,2
SBBR,2023-05-13,188,175,0,NA,NA,9,14,319,28,2
SBBR,2023-05-14,169,167,0,NA,NA,9,15,298,23,0
SBBR,2023-05-15,216,218,0,NA,NA,15,18,372,44,0
SBBR,2023-05-16,232,216,0,NA,NA,11,15,377,53,3
SBBR,2023-05-17,257,254,0,NA,NA,31,32,400,73,6
SBBR,2023-05-18,242,272,0,NA,NA,47,51,392,68,3
SBBR,2023-05-19,237,221,0,NA,NA,32,34,358,65,1
SBBR,2023-05-20,192,160,0,NA,NA,10,15,310,25,2
SBBR,2023-05-21,171,176,0,NA,NA,9,13,297,32,5
SBBR,2023-05-22,215,221,0,NA,NA,15,19,367,46,4
SBBR,2023-05-23,257,230,0,NA,NA,33,39,382,64,2
SBBR,2023-05-24,258,252,0,NA,NA,32,37,394,72,7
SBBR,2023-05-25,247,265,0,NA,NA,34,38,400,73,1
SBBR,2023-05-26,226,226,0,NA,NA,34,36,349,65,2
SBBR,2023-05-27,190,184,0,NA,NA,12,16,319,38,1
SBBR,2023-05-28,199,206,0,NA,NA,22,25,318,60,2
SBBR,2023-05-29,232,222,0,NA,NA,32,36,359,57,2
SBBR,2023-05-30,269,242,0,NA,NA,35,40,393,77,1
SBBR,2023-05-31,230,245,0,NA,NA,27,30,385,57,3
SBBR,2023-06-01,235,244,0,NA,NA,25,28,383,65,3
SBBR,2023-06-02,232,239,0,NA,NA,29,31,384,55,1
SBBR,2023-06-03,197,186,0,NA,NA,7,10,348,25,0
SBBR,2023-06-04,189,194,0,NA,NA,8,10,332,38,3
SBBR,2023-06-05,233,224,0,NA,NA,19,28,374,52,3
SBBR,2023-06-06,244,259,0,NA,NA,19,21,397,83,2
SBBR,2023-06-07,246,243,0,NA,NA,23,25,390,73,1
SBBR,2023-06-08,200,211,0,NA,NA,12,14,345,44,8
SBBR,2023-06-09,184,177,0,NA,NA,21,25,309,24,3
SBBR,2023-06-10,157,144,0,NA,NA,4,6,273,21,1
SBBR,2023-06-11,180,182,0,NA,NA,19,21,311,28,2
SBBR,2023-06-12,232,226,0,NA,NA,12,14,397,45,2
