YEAR,ADEP,REGION,DEPS,NBR_DES,RANK,SHARE,CUM_SHARE
2019,SBGR,BRA,144233,435,1,0.09469084472875836,0.09469084472875836
2019,SBSP,BRA,105361,583,2,0.06917086999137999,0.16386171472013833
2019,SBBR,BRA,76768,527,3,0.05039919275157087,0.2142609074717092
2019,SBKP,BRA,57561,274,4,0.03778954686813739,0.2520504543398466
2019,SBGL,BRA,54018,379,5,0.03546352118140834,0.2875139755212549
2019,SBCF,BRA,51360,168,6,0.03371850953158451,0.3212324850528394
2019,SBRJ,BRA,48586,325,7,0.03189734236957876,0.35312982742241816
2019,SBRF,BRA,41883,244,8,0.027496735488928236,0.3806265629113464
2019,SBSV,BRA,39722,326,9,0.02607801081802181,0.4067045737293682
2019,SBPA,BRA,39422,253,10,0.02588105690720648,0.4325856306365747
2019,SBCT,BRA,33813,257,11,0.022198675287995857,0.45478430592457053
2019,SBFZ,BRA,29953,238,12,0.019664534968838607,0.47444884089340916
2019,SBGO,BRA,29814,617,13,0.019573279656827505,0.49402212055023664
2019,SBNT,BRA,24900,51,14,0.0163471745976724,0.5103692951479091
2019,SBCY,BRA,23272,495,15,0.015278371374981206,0.5256476665228903
2019,SBFL,BRA,22326,236,16,0.014657310042876867,0.5403049765657671
2019,SAEZ,BRA,21961,96,17,0.014417682784718215,0.5547226593504854
2019,SBBE,BRA,21565,210,18,0.014157703622441979,0.5688803629729273
2019,SBEG,BRA,20466,252,19,0.01343619579582182,0.5823165587687491
2019,SBBH,BRA,18410,449,20,0.012086404993700757,0.5944029637624498
2019,SBYS,BRA,16866,100,21,0.011072748866037858,0.60547571262848765
2019,SBCG,BRA,16836,348,22,0.011053053474956326,0.616528766103444
2019,SBVT,BRA,16083,199,23,0.010558699158809847,0.6270874652622538
2019,SBMT,BRA,15848,544,24,0.010404418595337838,0.6374918838575916
2019,SBBI,BRA,14429,350,25,0.009472826597181327,0.6469647104547729
2019,SBJR,BRA,14360,434,26,0.0094275271976938,0.6563922376524667
2019,SBRP,BRA,13068,418,27,0.00857931235511578,0.6649715500075825
2019,SBJD,BRA,12729,461,28,0.008356754435894457,0.6733283044434769
2019,SBNF,BRA,11271,229,29,0.0073995584293319525,0.6807278628728088
2019,SBFI,BRA,10972,219,30,0.007203261031552673,0.6879311239043615
2019,SBNV,BRA,9887,422,31,0.006490944387437229,0.6944220682917988
2019,SBMO,BRA,9324,129,32,0.006121327548140459,0.7005433958399392
2019,SBSG,BRA,9082,97,33,0.005962451393416094,0.7065058472333553
2019,SBPS,BRA,8944,158,34,0.005871852594441042,0.7123776998277963
2019,SBUL,BRA,8925,276,35,0.005859378846756071,0.7182370786745523
2019,SBSL,BRA,8653,130,36,0.005680807300950171,0.7239178859755026
2019,SBPV,BRA,8097,112,37,0.00531578605290576,0.7292336720284083
2019,SBSR,BRA,7837,309,38,0.005145092663532473,0.7343787646919407
2019,SWFN,BRA,7595,99,39,0.0049862165088081075,0.7393649812007489
2019,SBLO,BRA,7359,218,40,0.004831279432300047,0.7441962606330489
2019,SBSJ,BRA,7120,264,41,0.004674372816683835,0.7488706334497327
2019,SBMG,BRA,6734,212,42,0.00442095878476811,0.7532915922345008
2019,SBJP,BRA,6260,92,43,0.004109771605679888,0.7574013638401808
2019,SARI,BRA,5802,69,44,0.003809088635168484,0.7612104524753492
