ICAO,BIN,ARRS,DEPS,FLTS
EGLL,2024-01-01T14:00:00Z,31,40,71
EGLL,2024-01-01T13:00:00Z,32,31,63
EGLL,2024-01-01T20:00:00Z,28,38,66
EGLL,2024-01-01T15:00:00Z,35,40,75
EGLL,2024-01-01T17:00:00Z,28,36,64
EGLL,2024-01-01T16:00:00Z,31,32,63
EGLL,2024-01-01T22:00:00Z,12,23,35
EGLL,2024-01-01T18:00:00Z,33,41,74
EGLL,2024-01-01T19:00:00Z,35,38,73
EGLL,2024-01-01T21:00:00Z,23,25,48
EGLL,2024-01-01T23:00:00Z,1,4,5
EGLL,2024-01-01T06:00:00Z,44,7,51
EGLL,2024-01-01T07:00:00Z,37,19,56
EGLL,2024-01-01T08:00:00Z,36,22,58
EGLL,2024-01-01T09:00:00Z,31,42,73
EGLL,2024-01-01T10:00:00Z,30,36,66
EGLL,2024-01-01T11:00:00Z,29,33,62
EGLL,2024-01-01T12:00:00Z,33,43,76
EGLL,2024-01-02T06:00:00Z,40,17,57
EGLL,2024-01-02T07:00:00Z,37,32,69
EGLL,2024-01-02T08:00:00Z,39,37,76
EGLL,2024-01-02T11:00:00Z,37,45,82
EGLL,2024-01-02T09:00:00Z,39,35,74
EGLL,2024-01-02T10:00:00Z,37,38,75
EGLL,2024-01-02T12:00:00Z,35,46,81
EGLL,2024-01-02T16:00:00Z,28,40,68
EGLL,2024-01-02T13:00:00Z,37,37,74
EGLL,2024-01-02T14:00:00Z,35,36,71
EGLL,2024-01-02T19:00:00Z,38,38,76
EGLL,2024-01-02T15:00:00Z,24,34,58
EGLL,2024-01-02T17:00:00Z,33,26,59
EGLL,2024-01-02T18:00:00Z,38,35,73
EGLL,2024-01-02T20:00:00Z,39,40,79
EGLL,2024-01-02T21:00:00Z,35,34,69
EGLL,2024-01-02T22:00:00Z,23,32,55
EGLL,2024-01-02T23:00:00Z,0,9,9
EGLL,2024-01-03T06:00:00Z,37,16,53
EGLL,2024-01-03T07:00:00Z,38,26,64
EGLL,2024-01-03T08:00:00Z,43,30,73
EGLL,2024-01-03T09:00:00Z,38,43,81
EGLL,2024-01-03T10:00:00Z,39,44,83
EGLL,2024-01-03T11:00:00Z,38,40,78
EGLL,2024-01-03T12:00:00Z,39,46,85
EGLL,2024-01-03T18:00:00Z,41,48,89
EGLL,2024-01-03T13:00:00Z,39,38,77
EGLL,2024-01-03T17:00:00Z,38,36,74
EGLL,2024-01-03T16:00:00Z,35,42,77
EGLL,2024-01-03T20:00:00Z,35,40,75
EGLL,2024-01-03T19:00:00Z,36,45,81
EGLL,2024-01-03T22:00:00Z,15,22,37
EGLL,2024-01-03T21:00:00Z,30,21,51
EGLL,2024-01-03T15:00:00Z,32,46,78
EGLL,2024-01-03T14:00:00Z,38,36,74
EGLL,2024-01-03T23:00:00Z,0,6,6
EGLL,2024-01-04T06:00:00Z,37,15,52
EGLL,2024-01-04T07:00:00Z,39,33,72
EGLL,2024-01-04T08:00:00Z,44,37,81
EGLL,2024-01-04T09:00:00Z,41,43,84
EGLL,2024-01-04T10:00:00Z,42,44,86
EGLL,2024-01-04T11:00:00Z,41,43,84
EGLL,2024-01-04T12:00:00Z,37,40,77
EGLL,2024-01-04T13:00:00Z,35,43,78
EGLL,2024-01-04T14:00:00Z,37,42,79
EGLL,2024-01-04T15:00:00Z,39,37,76
EGLL,2024-01-04T16:00:00Z,36,38,74
EGLL,2024-01-04T17:00:00Z,37,45,82
EGLL,2024-01-04T19:00:00Z,32,33,65
EGLL,2024-01-04T20:00:00Z,34,46,80
EGLL,2024-01-04T18:00:00Z,36,31,67
EGLL,2024-01-04T21:00:00Z,40,39,79
EGLL,2024-01-04T23:00:00Z,0,12,12
EGLL,2024-01-04T22:00:00Z,18,22,40
EGLL,2024-01-05T06:00:00Z,43,21,64
EGLL,2024-01-05T07:00:00Z,39,33,72
EGLL,2024-01-05T08:00:00Z,40,30,70
EGLL,2024-01-05T09:00:00Z,40,41,81
EGLL,2024-01-05T10:00:00Z,37,44,81
EGLL,2024-01-05T11:00:00Z,39,40,79
EGLL,2024-01-05T12:00:00Z,36,43,79
EGLL,2024-01-05T13:00:00Z,43,40,83
EGLL,2024-01-05T14:00:00Z,34,44,78
EGLL,2024-01-05T15:00:00Z,34,41,75
EGLL,2024-01-05T16:00:00Z,34,43,77
EGLL,2024-01-05T17:00:00Z,40,43,83
EGLL,2024-01-05T22:00:00Z,13,23,36
EGLL,2024-01-05T18:00:00Z,40,41,81
EGLL,2024-01-05T19:00:00Z,36,37,73
EGLL,2024-01-05T20:00:00Z,37,39,76
EGLL,2024-01-06T09:00:00Z,40,39,79
EGLL,2024-01-06T10:00:00Z,40,43,83
EGLL,2024-01-06T11:00:00Z,40,43,83
EGLL,2024-01-06T14:00:00Z,42,41,83
EGLL,2024-01-06T12:00:00Z,38,42,80
EGLL,2024-01-06T13:00:00Z,41,41,82
EGLL,2024-01-06T15:00:00Z,37,46,83
EGLL,2024-01-05T21:00:00Z,32,30,62
EGLL,2024-01-05T23:00:00Z,1,3,4
EGLL,2024-01-06T06:00:00Z,40,20,60
EGLL,2024-01-06T07:00:00Z,40,30,70
EGLL,2024-01-06T08:00:00Z,41,29,70
EGLL,2024-01-06T17:00:00Z,38,40,78
EGLL,2024-01-06T16:00:00Z,34,41,75
EGLL,2024-01-06T18:00:00Z,31,38,69
EGLL,2024-01-06T22:00:00Z,5,28,33
EGLL,2024-01-06T21:00:00Z,18,24,42
EGLL,2024-01-06T19:00:00Z,33,28,61
EGLL,2024-01-06T20:00:00Z,26,26,52
EGLL,2024-01-06T23:00:00Z,0,1,1
EGLL,2024-01-07T06:00:00Z,30,12,42
EGLL,2024-01-07T10:00:00Z,40,45,85
EGLL,2024-01-07T07:00:00Z,38,32,70
EGLL,2024-01-07T08:00:00Z,41,28,69
EGLL,2024-01-07T09:00:00Z,40,39,79
EGLL,2024-01-07T11:00:00Z,39,43,82
EGLL,2024-01-07T12:00:00Z,38,44,82
EGLL,2024-01-07T13:00:00Z,42,35,77
EGLL,2024-01-07T14:00:00Z,37,43,80
EGLL,2024-01-07T15:00:00Z,40,49,89
EGLL,2024-01-07T16:00:00Z,35,45,80
EGLL,2024-01-07T17:00:00Z,39,40,79
EGLL,2024-01-07T18:00:00Z,39,41,80
EGLL,2024-01-07T19:00:00Z,41,46,87
EGLL,2024-01-07T21:00:00Z,35,33,68
EGLL,2024-01-07T22:00:00Z,17,17,34
EGLL,2024-01-07T20:00:00Z,32,38,70
EGLL,2024-01-07T23:00:00Z,2,3,5
