REG,YEAR,ADES_COUNTRY,ADES_COUNTRY_NAME,ADES_WORLD_REGION,FLTS,SHARE
BRA,2025,NA,NA,Unmapped,62552,0.423441170298464
BRA,2025,CL,Chile,South America,11578,0.07837642073339968
BRA,2025,AR,Argentina,South America,18852,0.1276172295444853
BRA,2025,CO,Colombia,South America,5003,0.033867441089065344
BRA,2025,PA,Panama,Latin America and Caribbean,4578,0.030990434800268068
BRA,2025,ES,Spain,Europe,2939,0.019895344665353396
BRA,2025,US,United States,North America,11610,0.0785930423833797
BRA,2025,PT,Portugal,Europe,6324,0.042809853577303464
BRA,2025,UY,Uruguay,South America,3876,0.026238297353831156
BRA,2025,PY,Paraguay,South America,2214,0.01498751040799334
BRA,2025,FR,France,Europe,2353,0.015928460700094096
BRA,2025,IT,Italy,Europe,1806,0.012225584370747954
BRA,2025,BO,Bolivia,South America,1036,0.007013125918103477
BRA,2025,QA,Qatar,Middle East,850,0.005754012577594552
BRA,2025,GB,United Kingdom,Europe,1224,0.008285778111736156
BRA,2025,DE,Germany,Europe,1138,0.0077036074274148235
BRA,2025,MX,Mexico,Latin America and Caribbean,986,0.00667465459000968
BRA,2025,TR,Turkey,Europe,590,0.003993961671506807
BRA,2025,DO,Dominican Republic,Latin America and Caribbean,575,0.0038924202730786675
BRA,2025,EC,Ecuador,South America,1449,0.009808899088158242
BRA,2025,NL,Netherlands,Europe,754,0.005104147627654461
BRA,2025,CH,Switzerland,Europe,430,0.0029108534216066555
BRA,2025,ET,Ethiopia,Africa,368,0.0024911489747703472
BRA,2025,AE,United Arab Emirates,Middle East,652,0.004413666118343115
BRA,2025,CA,Canada,North America,644,0.004359510705848108
BRA,2025,ZA,South Africa,Africa,456,0.0030868585122154303
BRA,2025,AO,Angola,Africa,194,0.0013132687530039331
BRA,2025,MA,Morocco,Africa,186,0.0012591133405089254
BRA,2025,SR,Suriname,South America,176,0.001191419074890166
BRA,2025,CR,Costa Rica,Latin America and Caribbean,150,0.0010154139842813916
BRA,2025,AW,Aruba,Latin America and Caribbean,130,8.800254530438727e-4
BRA,2025,CW,Curaçao,Latin America and Caribbean,146,9.883362780338878e-4
BRA,2025,LU,Luxembourg,Europe,126,8.529477467963688e-4
BRA,2025,SN,Senegal,Africa,98,6.634038030638424e-4
BRA,2025,GF,French Guiana,South America,140,9.477197186626321e-4
BRA,2025,VE,Venezuela,South America,209,0.0014148101514320722
BRA,2025,PR,Puerto Rico,Latin America and Caribbean,238,0.0016111235217264746
BRA,2025,CV,Cape Verde,Africa,339,0.002294835604475945
BRA,2025,BB,Barbados,Latin America and Caribbean,193,0.001306499326442057
BRA,2025,SX,Sint Maarten,Latin America and Caribbean,102,6.904815093113462e-4
BRA,2025,MQ,Martinique,Latin America and Caribbean,42,2.8431591559878965e-4
BRA,2025,HT,Haiti,Latin America and Caribbean,12,8.123311874251132e-5
BRA,2025,GY,Guyana,South America,33,2.2339107654190614e-4
BRA,2025,GD,Grenada,Latin America and Caribbean,15,1.0154139842813915e-4
BRA,2025,JM,Jamaica,Latin America and Caribbean,10,6.769426561875943e-5
BRA,2025,BS,Bahamas,Latin America and Caribbean,21,1.4215795779939482e-4
BRA,2025,PE,Peru,South America,26,1.7600509060877452e-4
BRA,2025,CG,Congo - Brazzaville,Africa,7,4.7385985933131606e-5
BRA,2025,VC,St. Vincent & Grenadines,Latin America and Caribbean,18,1.2184967811376698e-4
BRA,2025,SH,St. Helena,Africa,7,4.7385985933131606e-5
BRA,2025,NI,Nicaragua,Latin America and Caribbean,6,4.061655937125566e-5
BRA,2025,NG,Nigeria,Africa,24,1.6246623748502264e-4
BRA,2025,MT,Malta,Europe,8,5.4155412495007545e-5
BRA,2025,TT,Trinidad & Tobago,Latin America and Caribbean,21,1.4215795779939482e-4
BRA,2025,AI,Anguilla,Latin America and Caribbean,16,1.0831082499001509e-4
BRA,2025,FK,Falkland Islands,South America,6,4.061655937125566e-5
BRA,2025,GR,Greece,Europe,16,1.0831082499001509e-4
BRA,2025,RU,Russia,Europe,3,2.030827968562783e-5
BRA,2025,HN,Honduras,Latin America and Caribbean,3,2.030827968562783e-5
BRA,2025,BQ,Caribbean Netherlands,Latin America and Caribbean,4,2.7077706247503772e-5
BRA,2025,TC,Turks & Caicos Islands,Latin America and Caribbean,17,1.1508025155189104e-4
BRA,2025,CI,Côte d’Ivoire,Africa,5,3.3847132809379714e-05
BRA,2025,CY,Cyprus,Europe,3,2.030827968562783e-5
BRA,2025,CZ,Czechia,Europe,5,3.3847132809379714e-05
BRA,2025,VG,British Virgin Islands,Latin America and Caribbean,7,4.7385985933131606e-5
BRA,2025,BE,Belgium,Europe,6,4.061655937125566e-5
BRA,2025,IR,Iran,Middle East,2,1.3538853123751886e-5
BRA,2025,VI,U.S. Virgin Islands,Latin America and Caribbean,8,5.4155412495007545e-5
BRA,2025,KE,Kenya,Africa,6,4.061655937125566e-5
BRA,2025,GT,Guatemala,Latin America and Caribbean,5,3.3847132809379714e-05
BRA,2025,CU,Cuba,Latin America and Caribbean,6,4.061655937125566e-5
BRA,2025,GH,Ghana,Africa,4,2.7077706247503772e-5
BRA,2025,DZ,Algeria,Africa,3,2.030827968562783e-5
BRA,2025,GQ,Equatorial Guinea,Africa,2,1.3538853123751886e-5
BRA,2025,MU,Mauritius,Africa,3,2.030827968562783e-5
BRA,2025,GA,Gabon,Africa,2,1.3538853123751886e-5
BRA,2025,DK,Denmark,Europe,2,1.3538853123751886e-5
BRA,2025,TZ,Tanzania,Africa,3,2.030827968562783e-5
BRA,2025,HR,Croatia,Europe,4,2.7077706247503772e-5
BRA,2025,MZ,Mozambique,Africa,3,2.030827968562783e-5
BRA,2025,LY,Libya,Africa,2,1.3538853123751886e-5
BRA,2025,BJ,Benin,Africa,3,2.030827968562783e-5
BRA,2025,GP,Guadeloupe,Latin America and Caribbean,3,2.030827968562783e-5
BRA,2025,CD,Congo - Kinshasa,Africa,2,1.3538853123751886e-5
BRA,2025,BG,Bulgaria,Europe,1,6.769426561875943e-6
BRA,2025,AG,Antigua & Barbuda,Latin America and Caribbean,7,4.7385985933131606e-5
BRA,2025,AQ,Antarctica,Unmapped,1,6.769426561875943e-6
BRA,2025,KY,Cayman Islands,Latin America and Caribbean,1,6.769426561875943e-6
BRA,2025,LC,St. Lucia,Latin America and Caribbean,3,2.030827968562783e-5
BRA,2025,SK,Slovakia,Europe,2,1.3538853123751886e-5
BRA,2025,NO,Norway,Europe,3,2.030827968562783e-5
BRA,2025,IE,Ireland,Europe,2,1.3538853123751886e-5
BRA,2025,PL,Poland,Europe,1,6.769426561875943e-6
BRA,2025,SE,Sweden,Europe,2,1.3538853123751886e-5
BRA,2025,ST,São Tomé & Príncipe,Africa,2,1.3538853123751886e-5
BRA,2025,SC,Seychelles,Africa,2,1.3538853123751886e-5
BRA,2025,GN,Guinea,Africa,2,1.3538853123751886e-5
BRA,2025,EG,Egypt,Africa,3,2.030827968562783e-5
BRA,2025,SA,Saudi Arabia,Middle East,2,1.3538853123751886e-5
BRA,2025,KN,St. Kitts & Nevis,Latin America and Caribbean,4,2.7077706247503772e-5
BRA,2025,IN,India,Asia/Pacific,1,6.769426561875943e-6
