ICAO,DATE,PHASE,N_VALID,"(-INF,-60]","(-60,-55]","(-55,-50]","(-50,-45]","(-45,-40]","(-40,-35]","(-35,-30]","(-30,-25]","(-25,-20]","(-20,-15]","(-15,-10]","(-10,-5]","(-5,0]","(0,5)","[5,10)","[10,15)","[15,20)","[20,25)","[25,30)","[30,35)","[35,40)","[40,45)","[45,50)","[50,55)","[55,60)","[60,INF)"
EDDF,2025-01-01,ARR,378,0,1,0,0,1,4,7,8,12,18,37,36,50,44,30,36,32,12,8,10,6,6,5,3,1,11
EDDF,2025-01-01,DEP,434,0,0,0,0,0,0,0,1,2,0,10,24,76,106,61,35,35,21,15,12,9,3,3,5,3,13
EDDF,2025-01-02,ARR,488,1,2,0,3,0,0,2,5,7,16,36,70,71,58,50,36,30,16,14,17,8,7,7,8,4,20
EDDF,2025-01-02,DEP,495,0,0,0,0,0,0,0,0,0,1,8,11,38,78,84,66,57,44,19,22,13,11,7,5,1,30
EDDF,2025-01-03,ARR,523,0,0,1,0,1,1,1,2,3,15,21,38,57,60,65,44,39,31,24,21,19,17,7,9,3,44
EDDF,2025-01-03,DEP,525,0,0,0,1,0,0,0,0,1,0,2,6,37,82,75,74,55,42,30,18,18,15,17,15,6,31
EDDF,2025-01-04,ARR,506,0,0,0,0,1,0,3,8,7,16,19,30,49,54,51,47,45,33,25,21,17,13,9,8,8,42
EDDF,2025-01-04,DEP,504,1,0,0,0,0,0,0,0,1,0,3,11,41,60,53,51,54,48,40,37,34,11,13,3,8,35
EDDF,2025-01-05,ARR,470,0,0,0,0,1,0,2,1,1,5,6,8,12,16,20,28,28,24,22,26,17,23,16,20,19,175
EDDF,2025-01-05,DEP,466,0,0,0,0,0,0,0,0,0,0,1,4,10,22,38,33,20,30,22,27,15,24,20,21,13,166
EDDF,2025-01-06,ARR,516,1,0,0,0,0,0,2,5,3,8,12,40,57,56,53,41,33,42,17,19,15,15,12,11,8,66
EDDF,2025-01-06,DEP,515,0,0,0,0,0,0,2,0,0,0,8,7,44,83,93,61,34,45,31,23,18,12,8,10,6,30
EDDF,2025-01-07,ARR,495,1,0,1,1,2,1,2,1,3,16,33,60,69,74,48,40,39,22,12,15,15,4,6,2,4,24
EDDF,2025-01-07,DEP,493,0,0,0,0,0,1,1,0,0,1,11,24,64,123,75,58,36,24,14,10,5,9,6,3,2,26
EDDF,2025-01-08,ARR,496,1,0,1,1,1,1,2,4,11,18,31,65,55,83,63,32,32,18,14,15,6,13,6,1,9,13
EDDF,2025-01-08,DEP,512,0,0,0,0,0,0,2,1,0,1,10,14,65,108,82,60,38,26,23,22,14,10,10,1,2,23
EDDF,2025-01-09,ARR,515,3,0,0,1,3,2,0,8,12,16,45,71,76,66,47,40,28,14,12,14,8,4,5,4,1,35
EDDF,2025-01-09,DEP,511,2,0,0,0,0,1,0,0,0,3,13,20,68,134,93,53,26,15,10,15,11,9,4,3,4,27
EDDF,2025-01-10,ARR,531,1,1,1,0,1,0,1,10,10,24,47,75,66,60,48,39,25,24,21,16,14,4,10,5,2,26
EDDF,2025-01-10,DEP,534,0,0,0,0,0,0,1,0,0,2,7,22,84,117,99,48,39,27,20,22,8,7,4,3,2,22
EDDF,2025-01-11,ARR,499,3,1,0,1,3,1,6,10,22,25,35,67,61,69,36,36,28,22,12,13,11,7,3,5,5,17
EDDF,2025-01-11,DEP,498,0,0,0,0,0,0,0,0,0,0,5,19,79,105,98,52,28,31,21,12,10,8,6,4,3,17
EDDF,2025-01-12,ARR,534,0,1,1,1,0,3,1,7,12,28,51,62,79,72,54,37,33,19,20,8,4,7,8,2,2,22
EDDF,2025-01-12,DEP,534,0,0,0,0,0,0,0,0,0,0,14,30,92,141,77,69,30,17,14,9,7,1,6,4,1,22
EDDF,2025-01-13,ARR,510,1,0,3,1,1,1,6,10,16,17,45,58,55,77,47,40,37,25,14,11,11,4,6,3,3,18
EDDF,2025-01-13,DEP,494,1,0,0,0,0,0,1,0,1,1,7,29,88,90,73,73,33,30,17,8,8,7,4,2,4,17
EDDF,2025-01-14,ARR,466,0,0,0,3,0,1,6,13,33,35,56,59,73,40,34,23,27,10,15,10,7,4,3,2,1,11
EDDF,2025-01-14,DEP,474,0,0,0,0,0,0,1,0,2,1,11,33,101,121,51,38,25,26,20,12,6,5,6,1,3,11
EDDF,2025-01-15,ARR,517,2,1,0,1,3,2,4,10,22,29,47,56,68,72,49,36,40,16,9,4,10,6,6,3,3,18
EDDF,2025-01-15,DEP,513,0,0,0,1,0,0,0,0,0,1,13,27,95,117,85,46,39,35,15,2,6,2,5,4,3,17
EDDF,2025-01-16,ARR,488,2,2,1,3,3,4,5,8,22,52,70,88,75,42,35,23,10,5,5,8,1,3,5,3,3,10
EDDF,2025-01-16,DEP,502,1,0,0,0,0,0,0,1,1,1,13,39,101,124,79,47,29,16,8,10,9,3,2,1,0,17
EDDF,2025-01-17,ARR,534,1,2,2,1,2,4,6,13,19,27,52,77,72,50,42,41,26,21,16,9,9,6,2,8,2,24
EDDF,2025-01-17,DEP,526,2,0,0,2,1,0,1,1,1,3,7,24,63,127,79,58,42,25,16,13,8,5,7,7,3,31
EDDF,2025-01-18,ARR,477,1,0,0,1,2,1,9,10,30,41,73,55,56,68,34,25,19,13,9,6,4,3,2,4,1,10
EDDF,2025-01-18,DEP,478,0,0,0,0,0,0,0,0,0,1,12,25,90,120,77,52,40,18,10,8,4,1,4,3,1,12
EDDF,2025-01-19,ARR,522,2,1,1,2,4,8,8,14,25,53,86,74,52,52,38,24,18,14,7,2,4,4,1,2,3,23
EDDF,2025-01-19,DEP,513,0,1,0,0,0,1,0,0,0,1,13,28,96,139,87,46,35,10,13,4,6,6,2,3,0,22
EDDF,2025-01-20,ARR,498,1,0,1,3,4,6,7,17,14,29,32,61,58,46,45,41,28,17,15,11,14,7,5,6,2,28
EDDF,2025-01-20,DEP,499,1,0,0,0,0,1,0,0,0,0,10,26,81,98,57,48,42,34,28,16,12,11,4,1,5,24
EDDF,2025-01-21,ARR,458,0,0,2,2,0,3,9,16,14,33,51,64,66,44,33,28,11,11,15,6,8,11,4,4,1,22
EDDF,2025-01-21,DEP,459,0,0,0,0,1,0,0,1,1,1,12,32,66,102,71,49,33,22,19,8,8,7,4,7,3,12
EDDF,2025-01-22,ARR,499,2,1,2,2,4,8,11,11,26,36,61,68,72,66,37,22,16,8,10,3,8,6,1,3,1,14
EDDF,2025-01-22,DEP,507,1,0,0,0,1,0,0,0,0,2,17,40,97,143,77,40,20,19,10,8,6,3,2,3,1,17
EDDF,2025-01-23,ARR,505,5,3,1,2,2,5,4,2,24,45,72,93,56,58,38,27,17,8,9,4,7,2,3,1,0,17
EDDF,2025-01-23,DEP,502,0,0,0,0,0,0,0,0,0,1,12,35,105,129,85,47,19,14,14,7,7,4,2,0,1,20
EDDF,2025-01-24,ARR,516,2,2,4,2,3,4,5,9,21,41,60,83,77,60,39,29,16,9,11,4,5,4,1,0,1,24
EDDF,2025-01-24,DEP,519,0,0,0,0,1,0,0,0,3,2,2,43,100,129,88,49,30,15,9,15,3,3,7,3,0,17
EDDF,2025-01-25,ARR,474,2,1,2,4,3,5,9,19,35,55,65,70,57,42,23,26,15,5,6,3,5,2,0,1,4,15
EDDF,2025-01-25,DEP,479,0,0,0,0,0,0,0,0,1,1,14,41,102,141,81,33,17,12,5,6,2,4,2,1,3,13
EDDF,2025-01-26,ARR,533,4,3,1,3,7,10,11,13,34,44,72,93,60,54,41,30,12,8,4,5,7,3,1,3,1,9
EDDF,2025-01-26,DEP,526,0,0,1,0,0,0,0,0,1,1,16,39,121,146,87,45,22,13,8,5,5,2,1,0,2,11
EDDF,2025-01-27,ARR,502,1,1,0,1,3,4,4,12,25,48,47,76,87,65,40,27,11,10,5,6,4,2,4,2,3,14
EDDF,2025-01-27,DEP,500,2,1,0,0,0,2,0,1,0,1,21,43,121,113,85,32,24,14,10,10,4,2,2,0,1,11
EDDF,2025-01-28,ARR,475,3,2,1,2,2,7,12,14,25,66,78,84,64,40,20,13,12,5,4,5,2,2,1,1,0,10
EDDF,2025-01-28,DEP,468,1,0,0,0,0,0,1,1,0,0,25,53,151,128,47,25,17,6,1,1,3,1,1,1,0,5
EDDF,2025-01-29,ARR,493,1,1,2,3,2,4,9,21,33,53,93,84,77,35,27,15,5,9,3,4,1,1,0,3,1,6
EDDF,2025-01-29,DEP,500,0,0,0,0,0,0,1,0,0,1,18,62,141,122,66,31,16,11,7,4,3,2,1,1,2,11
EDDF,2025-01-30,ARR,483,1,0,3,1,3,9,11,15,23,50,61,83,72,44,32,25,12,5,5,6,4,3,3,0,1,11
EDDF,2025-01-30,DEP,488,0,0,0,0,0,0,0,0,0,1,11,46,124,116,70,44,22,11,12,4,7,3,2,2,2,11
EDDF,2025-01-31,ARR,531,4,1,0,1,0,5,10,15,32,59,80,71,71,59,40,24,12,10,6,5,2,3,6,2,1,12
EDDF,2025-01-31,DEP,528,0,1,0,0,0,0,1,1,0,0,14,40,103,154,86,41,27,17,11,8,3,1,2,2,2,14
EDDF,2025-02-01,ARR,486,1,2,1,1,2,5,2,10,18,31,56,57,68,53,32,36,34,21,12,8,4,5,6,0,1,20
EDDF,2025-02-01,DEP,485,0,0,1,0,0,0,0,0,0,2,4,25,60,81,79,56,51,32,23,17,10,7,10,8,2,17
EDDF,2025-02-02,ARR,529,4,0,0,1,2,7,8,10,24,55,59,82,70,59,40,31,9,13,16,9,4,2,2,5,3,14
EDDF,2025-02-02,DEP,533,0,1,0,1,0,0,0,0,0,1,11,20,119,133,83,63,27,20,14,6,6,2,9,1,1,15
EDDF,2025-02-03,ARR,513,1,0,1,1,4,6,6,8,28,41,62,60,57,56,39,33,29,21,14,15,7,4,1,2,2,15
EDDF,2025-02-03,DEP,509,0,0,0,1,1,0,0,0,1,0,10,28,72,126,91,63,27,22,23,14,8,3,3,0,3,13
EDDF,2025-02-04,ARR,482,5,0,0,2,4,5,10,13,34,52,67,81,59,52,23,19,16,9,13,4,1,0,1,2,1,9
EDDF,2025-02-04,DEP,474,3,1,0,0,0,0,1,0,0,1,12,48,127,135,69,22,13,11,11,7,2,1,1,2,1,6
EDDF,2025-02-05,ARR,505,0,0,2,0,5,4,8,16,29,46,60,76,75,35,54,25,16,11,12,11,4,3,1,5,0,7
EDDF,2025-02-05,DEP,506,0,0,0,0,0,0,0,0,2,0,13,45,120,115,65,51,23,10,13,10,9,6,4,4,2,14
EDDF,2025-02-06,ARR,505,1,0,0,1,1,4,5,7,23,30,52,78,91,61,39,24,23,14,11,6,3,7,2,3,3,16
EDDF,2025-02-06,DEP,511,2,0,0,0,0,1,0,0,1,1,6,39,110,134,75,46,19,20,20,11,4,2,3,1,0,16
EDDF,2025-02-07,ARR,539,1,0,0,0,3,3,3,10,17,28,67,95,89,76,45,42,10,18,10,6,2,3,3,1,3,4
EDDF,2025-02-07,DEP,529,1,0,0,0,0,0,0,0,0,1,12,38,116,153,90,43,27,8,9,11,3,4,3,0,3,7
EDDF,2025-02-08,ARR,481,1,0,8,0,2,6,7,17,23,56,89,82,50,48,26,19,7,10,6,7,2,1,3,2,2,7
EDDF,2025-02-08,DEP,488,0,0,1,0,0,0,0,0,0,1,11,29,107,123,76,51,30,14,9,10,2,3,5,0,4,12
EDDF,2025-02-09,ARR,554,3,2,2,1,4,2,10,15,26,44,81,94,85,64,32,24,19,8,4,4,8,5,3,3,1,10
EDDF,2025-02-09,DEP,552,0,1,1,0,0,1,1,0,0,1,13,36,99,129,120,41,33,16,13,13,5,4,5,5,2,13
EDDF,2025-02-10,ARR,527,1,1,0,2,3,2,8,8,29,30,80,85,80,79,35,23,15,10,8,5,5,4,1,2,1,10
EDDF,2025-02-10,DEP,530,0,0,0,0,0,0,1,1,2,1,10,30,106,138,100,52,32,9,10,8,9,7,2,2,1,9
EDDF,2025-02-11,ARR,521,3,0,0,0,1,1,7,11,29,66,82,93,73,61,26,11,21,6,9,5,3,1,2,0,1,9
EDDF,2025-02-11,DEP,523,0,0,0,0,0,0,1,0,1,4,21,41,105,129,85,48,32,14,15,8,3,3,0,4,2,7
EDDF,2025-02-12,ARR,555,3,0,2,3,0,5,9,23,30,57,64,86,78,55,38,35,18,11,5,5,6,2,3,2,2,13
